Model,Operating System,Brands,Number of Sim Slots,Ratings,Number Of Ratings,Reviews,RAM,Storage,Expandable Storage,Expandable or Not,Processor,Warranty,Price,Front Camera1,Front Camera2,Number of Front Cameras,Display_Size,Display Type,Battery_(mAh),Battery_Type,Rear Camera1,Rear Camera2,Rear Camera3,Rear Camera4,Number Of Rear Cameras,FWVGA Display,WVGA Display,HVGA Display,Normal Display,HD Display,Full HD Display,quarter HD Display,HD+ Display,NA Display,FWVGA+ Display,Full HD+ Display,QVGA Display,Quad HD+ Display,Full HD+ AMOLED Display,Full HD+ Super AMOLED Display,Retina Display,Retina HD Display,Super Retina XDR Display,Full HD+ E3 Super AMOLED Display,Liquid Retina HD Display,Quad HD Display,5G,Android,Windows,iOS
Swipe Elite Star - 4G VoLTE,Android,Swipe,2,3.3,1473,342,1,8,32,1,Spreadtrum Spectrum Quad Core 1.5GHz Processor,365,3999,1.3,0,1,10.16, WVGA Display,2000,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coolpad Mega 5M ,Android,Coolpad,2,3.4,2289,220,1,16,32,1,"Quad Core, SC9850K Processor ",365,3450,2,0,1,12.7, HD Display,2000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF C451 ,Android,LYF,2,3.8,351,37,1,8,128,1,MSM 8909 Processor,365,3899,2,0,1,11.43, FWVGA Display,2800,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Comio C2 Lite ,Android,Comio,2,3.5,149,26,1.5,16,128,1,,455,3999,5,0,1,12.7, HD Display,3900, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Swadesh+ ,Android,Zen,2,3.8,4,1,1,8,32,1,Mediatek Processor,365,3299,2,0,1,12.7, Display,2000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Swadesh ,Android,Zen,2,3.9,43,11,1,8,32,1,,365,3899,2,0,1,12.7, Display,2000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
I Kall K-1 ,Android,I Kall,2,3.3,4142,528,1,8,32,1,1.3 QUAD CORE PROCESSOR Processor,365,3999,2,0,1,12.7, HD Display,2000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN K9 Smart Eco ,Android,KARBONN,2,3.3,9205,1163,1,8,32,1,,365,3450,2,0,1,12.7, FWVGA Display,2300, Battery,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A40 Indian ,Android,KARBONN,2,3.6,1435,183,1,8,32,1,Mediatek Processor,365,2749,0.3,0,1,10.16, Display,1400, Battery,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Sense ,Android,Zen,2,4.1,15,3,1,8,32,1,,365,3599,5,0,1,12.7, Display,2300, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Vdeo 1 ,Android,Micromax,2,3.7,7865,872,1,8,32,1,Spreadtrum SC9832 Quad Core 1.3GHz Processor,365,2799,2,0,1,10.16, WVGA Display,1600,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kekai S5 Pro Max ,Android,Kekai,2,3,77,7,3,32,64,1,,180,3999,5,0,1,17.27, Full HD Display,4280, Battery,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A50 ,Android,LAVA,2,3.5,63,14,0.512,8,32,1,SC7731C Processor,365,2899,0.3,0,1,10.16, WVGA Display,1550, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A51 ,Android,LAVA,2,3.6,697,107,0.512,8,0,0,,365,2499,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A44 Air ,Android,Itel,2,4.1,309,32,1,8,32,1,,365,3590,2,0,1,13.84, HD Display,2400, Battery,5,0.08,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Itel A44 Power ,Android,Itel,2,4,345,42,1,8,32,1,,365,3990,2,0,1,13.84, FWVGA Display,4000, Battery,5,0.08,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Flame 8 ,Android,LYF,2,3.3,26140,4645,1,8,128,1,Qualcomm Snapdragon 210 Processor,365,2999,5,0,1,11.43, FWVGA Display,2000,Lithium-Ion,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Flame 7 ,Android,LYF,2,3.4,2406,493,1,8,32,1,SC9830A Processor,365,3499,2,0,1,10.16, WVGA Display,1750,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jivi Revolution TnT3 ,Android,Jivi,2,3.4,1518,316,1,8,64,1,2300 mAh Battery,365,2799,2,0,1,10.16, WVGA Display,2300, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Wind 1 ,Android,LYF,2,3.3,239,73,1,8,64,1,,365,3999,5,0,1,12.7, HD Display,2300, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Flair P2 ,Android,LAVA,2,3.4,213,23,0.256,512,32,1,MTK Processor,365,2249,0.3,0,1,10.16, WVGA Display,1300,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Swipe Konnect Grand ,Android,Swipe,2,3.5,4090,578,1,8,32,1,SC7731C Processor,365,3999,2,0,1,12.7, FWVGA Display,2500, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF C459 ,Android,LYF,2,3.6,2159,271,1,8,128,1,MSM 8909 Processor,365,3750,2,0,1,11.43, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo COLOR E1 Red ,Android,Zopo,2,3,5,0,1,8,0,0,Quad-Core Processor,365,2999,2,0,1,12.7, HD Display,2100, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Seatel V8A ,Android,Seatel,2,3.3,118,8,1,8,64,1,1.3 GHz Quad Core Processor,365,3499,0.3,0,1,11.43, HD Display,3000, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua 3G Strong ,Android,Intex,2,3.3,1214,160,0.256,0.512,32,1,SC7715 Processor,365,3890,0.3,0,1,10.16, WVGA Display,1400,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenxinda R7 ,Android,Kenxinda,2,3.1,21,8,1,8,32,1,SC7731 Processor,365,3699,2,0,1,13.97, Full HD Display,2500, Battery,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Water 11 ,Android,LYF,2,3.7,1714,343,3,16,32,1,0 0 Quad Core 1.3GHz Processor,365,3999,5,0,1,12.7, HD Display,2100, Battery,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Comio C1 Pro ,Android,Comio,2,3.9,253,48,1.5,16,128,1,,455,3999,5,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spinup A7 Pro ,Android,Spinup,2,3.2,235,13,2,16,64,1,Snapdragon Processor,180,3999,8,0,1,13.97, Full HD Display,3000, Battery,8,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A68 ,Android,LAVA,2,3.6,1180,182,1,8,32,1,SC7731C Processor,365,2999,0.3,0,1,11.43, FWVGA Display,1750,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Comio C2 ,Android,Comio,2,3.9,200,31,2,16,128,1,,455,3999,8,0,1,12.7, HD Display,4000, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA P7+ ,Android,LAVA,2,3.8,2648,487,1,8,32,1,Mediatek MTK6580 Quad Core 1.3GHz Processor,365,3999,5,0,1,12.7, HD Display,2500,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Vdeo 4 ,Android,Micromax,2,3.6,196,33,1,8,32,1,qualcomm MSM8909 Quad Core 1.1GHz Processor,365,3990,2,0,1,12.7, HD Display,4000,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ssky Y777 Fire ,Android,Ssky,2,3.8,9,0,1,8,32,1,Octa Core Processor,365,3889,2,0,1,12.7, FWVGA Display,2450, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo COLOR C2 ,Android,Zopo,2,3.2,87,13,1,8,64,1,,365,2799,2,0,1,12.7, HD Display,2100, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt S301 ,Android,Micromax,2,3.2,612,67,0.512,4,16,1,SC 7715 Processor,365,2699,0.3,0,1,8.89, FWVGA Display,1200,Lithium-Ion,1.3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo Flash X Plus ,Android,Zopo,2,3.2,78,19,3,32,128,1,,365,3999,8,0,1,13.97, Full HD Display,3100, Battery,13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Q7 N ,Android,Intex,2,3.7,1623,275,0.512,8,32,1,CortexTM A7MP SC7731C 32-bit Processor,365,2499,0.3,0,1,11.43, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua 3G Pro Q ,Android,Intex,2,3.6,554,74,0.512,4,32,1,Cortex A7 SC7731C Processor,365,3390,0.3,0,1,10.16, WVGA Display,1300,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN K9 Smart Yuva 4G VoLTE ,Android,KARBONN,2,3.6,369,32,1,8,32,1,,365,3599,2,0,1,12.7, FWVGA Display,2300, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Atom 2X ,Android,LAVA,2,3.6,1605,188,1,8,32,1,,365,2999,0.3,0,1,11.43, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo ZP951 Speed 7 ,Android,Zopo,2,3.8,26,15,3,16,64,1,MTK MT6753   1.3GHz 28nm HPM Octa Core 64bit process Processor,365,3599,5,0,1,12.7, Full HD Display,2500, Battery,13.2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo ZP590 ,Android,Zopo,2,3.1,8,3,0.512,4,64,1,,365,2690,2,0,1,11.43, quarter HD Display,1700, Battery,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zopo C3 ,Android,Zopo,2,3.5,79,15,2,16,64,1,MT6737 Processor,365,2700,5,0,1,12.7, HD Display,2100, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Lemon Blaze 504 ,Android,Lemon,2,3.8,17,3,1,16,0,0,,365,3899,2,0,1,12.7, HD Display,2350, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bharat 4 Diwali Edition ,Android,Micromax,2,3.9,262,20,1,8,32,1,,365,3998,2,0,1,12.7, FWVGA Display,2000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Glory ,Android,Zen,2,3.3,3,1,0.512,4,32,1,Mediatek Processor,365,3599,2,0,1,10.16, Display,1750, Battery,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Rivo RX300 Rhythem ,Android,Rivo,2,3.1,39,10,2,8,0,0,,180,3999,5,0,1,12.7, Display,2050, Battery,8,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LYF Water 8 ,Android,LYF,2,3.7,1714,384,3,16,128,1,Qualcomm Snapdragon 615 Octa Core 1.5GHz Processor,365,3999,5,0,1,12.7, HD Display,2600,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Voto V12 ,Android,Voto,2,3.5,802,67,2,16,0,0,Spreadtrum 9832 Processor,365,3985,5,0,1,12.7, HD Display,3000,Lithium-Ion,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Zen Admire Buzz ,Android,Zen,2,4,8,0,0.768,8,32,1,,365,3299,2,0,1,12.7, Display,2000, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN Vue 1 ,Android,KARBONN,2,4,907,103,1,8,128,1,,365,3699,5,0,1,13.46, FWVGA Display,2300, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A52 ,Android,LAVA,2,3.8,4805,596,0.512,4,32,1,MTK6572W Processor,730,3599,0.3,0,1,10.16, WVGA Display,1200,Lithium-Ion,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Celkon Diamond U ,Android,Celkon,2,3.6,74,13,2,16,32,1,Cortex-A7 Processor,365,3999,3.2,0,1,12.7, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kenxinda V7 ,Android,Kenxinda,2,3,7,0,2,16,128,1,,365,3899,8,0,1,12.7, Full HD Display,2250, Battery,1.3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 3 with 8 MP Selfie Camera ,Android,XOLO,2,3.9,3599,698,1,8,64,1,Mediatek MTK 6737 Quad Core 1.25 GHz Processor,365,3999,8,0,1,12.7, HD Display,2500, Battery,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Spinup A20 ,Android,Spinup,2,3,7,2,2,16,64,1,Mediatek Processor,180,2999,2,0,1,12.7, Full HD Display,2800, Battery,8,8,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bharat 2 ,Android,Micromax,2,3.6,607,91,0.512,4,32,1,SC9832 Processor,365,3750,0.3,0,1,10.16, WVGA Display,1300, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Fuel F1 Mini ,Android,LAVA,2,3.5,162,19,0.512,8,32,1,,365,2499,0.3,0,1,10.16, WVGA Display,2000,Lithium-Ion,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Bolt Q381 ,Android,Micromax,2,3.7,4990,664,1,8,32,1,Spreadtrum SC7731G Quad Core 1.3GHz Processor,365,3999,0.3,0,1,12.7, FWVGA Display,2000, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A41 Power ,Android,KARBONN,2,3.6,692,100,1,8,0,0,,365,2769,0.3,0,1,10.16, WVGA Display,2300, Battery,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Jivi Prime P30 ,Android,Jivi,2,3.8,37,8,1,8,64,1,,365,3959,5,0,1,12.7, FWVGA Display,2300, Battery,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A82 ,Android,LAVA,2,3.6,1239,174,1,8,32,1,SC7731C Processor,365,3749,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A9 Indian 4G VoLTE ,Android,KARBONN,2,3.5,4795,622,1,8,32,1,,365,3249,5,0,1,11.43, Display,1750, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A72 4G ,Android,LAVA,2,3.3,721,134,1,8,32,1,Spreadtrum Processor,365,3799,5,0,1,12.7, HD Display,2500,Lithium-Polymer,5,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
KARBONN A1 INDIAN 4G with VoLTE ,Android,KARBONN,2,3.3,1290,207,1,8,32,1,,365,2859,2,0,1,10.16, Display,1500, Battery,3.2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Spark Vdeo ,Android,Micromax,2,3.7,1872,247,1,8,32,1,MSM8909-0 Processor,365,3999,2,0,1,11.43, FWVGA Display,1800,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SPICE Xlife Mi-431Q Lite ,Android,SPICE,2,3.4,82,6,0.512,4,32,1,,365,3236,1.3,0,1,10.16, WVGA Display,1750, Battery,3.2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Coolpad Mega 5C ,Android,Coolpad,2,3.6,434,48,1,16,32,1,Quad Core Processor,365,3200,5,0,1,13.84, HD+ Display,2500, Battery,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
mobiistar C1 Lite ,Android,mobiistar,2,4,893,120,1,8,128,1,,365,3575,5,0,1,13.56, Display,2700, Battery,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Reach Allure Rise ,Android,Reach,2,3.5,442,37,3,16,64,1,,365,3850,5,0,1,13.97, HD Display,2600, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Android One ,Android,Micromax,2,4,1422,144,1,4,32,1,MT6582 Processor,365,3499,2,0,1,11.43, FWVGA Display,1700, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P95 ,Android,Panasonic,2,3.8,16742,2362,1,16,32,1,Qualcomm MSM8909 Processor,365,3999,5,0,1,12.7, HD Display,2300,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A73 ,Android,LAVA,2,3.7,1013,126,1,8,0,0,0 0 Quad Core 1.2GHz Processor,365,3849,5,0,1,12.7, FWVGA Display,2200, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Unite 2 A106 ,Android,Micromax,2,3.9,12038,1585,1,8,32,1,MT6582M Processor,365,3690,2,0,1,11.94, WVGA Display,2000, Battery,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Micromax Canvas Spark 3 ,Android,Micromax,2,3.8,8624,1300,1,8,32,1,Spreadtrum SC7731 Quad Core 1.3GHz Processor,365,3499,5,0,1,13.97, HD Display,2500, Battery,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA Iris Fuel F1 ,Android,LAVA,2,3.6,270,36,2,8,32,1,MediaTek MTK6580 Processor,365,3999,2,0,1,12.7, FWVGA Display,4000,Lithium-Polymer,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Panasonic P100 ,Android,Panasonic,2,3.9,1904,288,1,16,128,1,Mediatek MTK 6737 Quad Core Processor,365,3999,5,0,1,12.7, HD Display,2200,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Intex Aqua Young ,Android,Intex,2,3.4,1582,163,1,8,32,1,SC7731 Processor,365,2990,0.3,0,1,12.7, FWVGA Display,2500, Battery,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO ERA 1X -4G with VoLTE ,Android,XOLO,2,3.7,49765,9566,1,8,32,1,Spreadtrum SC9832A Quad Core 1.3GHz Processor,365,3999,5,0,1,12.7, HD Display,2500,Lithium-Polymer,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
XOLO Cube 5.0 ,Android,XOLO,2,3.6,476,56,1,8,32,1,MTK 6582M Processor,365,3518,2,0,1,12.7, HD Display,2100,Lithium-Ion,8,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
LAVA A67 ,Android,LAVA,2,3.6,1028,124,0.512,4,32,1,Spreadtrum SC7731C Quad Core 1.2GHz Processor,365,3599,2,0,1,12.7, FWVGA Display,2000,Lithium-Ion,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
